1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
gender,female,male,female,male,female,male,male,male,female,male,female,female,male,male,male,male,male,male,male,female,male,male,,female,male,male,female,female,male,female,female,,male,female,female,female,male,male,female,female,female,female,female,male,female,male,female,female,male,female,female,female,male,male,male,male,male,male,female,female,female,female,female,female,female,female,male,female,male,female,female,male,male,female,female,female,,female,female,,female,female,female,female,female,male,female,female,male,male,female,male,male,male,male,male,female,female,female,,female,,male,female,male,male,female,male,female,,female,male,female,female,male,male,male,female,female,female,female,female,male,,female,female,male,male,male,female,male,female,male,male,female,female,female,male,female,female,male,male,female,male,male,female,male,,,female,female,female,female,male,female,female,male,male,male,female,female,female,male,female,female,male,female,female,male,female,male,female,female,female,female,male,,female,male,female,female,female,female,male,male,female,female,male,female,male,male,,female,female,female,female,male,female,female,male,female,female,male,female,male,female,male,male,female,male,male,male,male,female,male,female,male,female,male,male,male,male,male,female,female,female,female,female,female,female,female,male,female,female,female,,female,female,female,female,male,female,male,female,male
known from,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mutuals,-1,"[56, 84, 96, 121, 126, 128, 157, 162, 165, 169, 193, 198, 200, 205, 212, 223, 245]","[6, 7, 10, 25, 51, 98, 101, 109, 153, 162, 209, 212, 213, 219, 238, 245]",[],"[43, 63, 69, 74, 81, 85, 120, 140, 143, 174, 189, 202, 207, 229, 231]","[3, 7, 10, 13, 21, 64, 84, 96, 101, 212]","[3, 6, 10, 21, 22, 25, 45, 57, 62, 64, 84, 96, 98, 101, 103, 106, 109, 113, 121, 128, 153, 157, 162, 165, 172, 193, 204, 205, 209, 212, 213, 215, 217, 219, 223, 237, 238, 245]","[9, 12, 46, 72, 219, 224]","[8, 12, 224]","[3, 6, 7, 11, 45, 52, 67, 68, 113, 153]","[10, 16, 30, 45, 49, 67, 68, 87, 89, 90, 91, 92, 93, 94, 101, 172, 219]","[8, 9, 31, 224]","[6, 22, 64, 101, 123, 164]","[30, 34]","[16, 34, 172]","[11, 15, 19, 21, 26, 27, 30, 38, 47, 54, 56, 62, 87, 89, 90, 92, 93, 94, 95, 101, 172, 219, 237]","[30, 212]",[],"[16, 21, 26, 27, 30, 35]","[28, 39, 67]","[6, 7, 16, 19, 26, 27, 30, 56, 64, 138, 164]","[7, 13, 57, 64, 123, 133, 164, 219]","[25, 29, 30, 33, 38, 62, 96, 98, 134, 138, 145, 172, 184, 185, 217, 222]",[],"[3, 7, 23, 37, 38, 57, 64, 101, 103, 134, 217]","[16, 19, 21, 27, 30, 34, 56, 62, 172]","[16, 19, 21, 26, 30, 36, 45, 62, 77, 101, 131, 153, 163, 196, 203, 219, 220, 221, 238]","[20]","[23, 30, 33, 38, 62, 96, 98, 101, 172, 184, 185, 208, 217]","[11, 14, 16, 17, 19, 21, 23, 26, 27, 29, 33, 36, 38, 45, 56, 62, 96, 98, 101, 142, 148, 153, 172, 184, 185, 217, 219, 220, 221, 237]","[12]",[],"[23, 29, 30, 62, 96, 98, 101, 145, 172, 184, 185, 217, 222]","[14, 15, 26]","[19, 37]","[27, 30, 62]","[25, 35, 103, 134, 164]","[16, 23, 25, 29, 30, 45, 84, 96, 101, 102, 134, 153, 162, 172, 208, 212, 219, 220, 221, 237, 245]","[20]","[98, 162, 209, 213, 215, 245]","[44, 60, 71, 107, 111, 167, 176, 219]","[79, 152, 161, 192, 195, 206, 228]","[5, 63, 81, 120, 143, 158, 174, 191, 226, 229]","[41, 60, 76, 166, 167, 173, 176, 177, 178, 194, 219, 236]","[7, 10, 11, 27, 30, 38, 47, 48, 49, 52, 62, 86, 89, 91, 101, 153, 212, 219, 221, 238]","[8, 72, 219, 224]","[16, 45, 49, 52, 86, 89, 91, 93]","[45, 86]","[11, 45, 47, 50, 52, 66, 68, 86, 89, 90, 91, 93, 129]","[49, 52, 68, 89]","[3]","[10, 45, 47, 49, 50, 54, 67, 68, 90, 91]","[95]","[16, 52, 68, 90, 94]",[],"[2, 16, 21, 26, 30, 62, 96, 98, 163, 165, 172, 205, 219, 223, 239]","[7, 22, 25, 64, 134]","[128, 223]","[166]","[41, 44, 71, 76, 80, 105, 111, 154, 167, 176, 178, 219]",[],"[7, 16, 23, 26, 27, 29, 30, 33, 36, 45, 56, 64, 101, 133, 172, 184, 185, 219, 221, 240]","[5, 43, 69, 74, 85, 120, 135, 140, 143, 174, 189, 191, 207, 226, 229]","[6, 7, 13, 21, 22, 25, 57, 62, 101, 103, 133, 134, 164, 172, 186]","[174]","[49, 86, 89, 90, 91, 93]","[10, 11, 20, 52, 68, 113]","[10, 11, 49, 50, 52, 54, 67, 89, 90, 113, 172, 211]","[5, 63, 74, 81, 85, 120, 135, 140, 143, 158, 174, 189, 191, 202, 207, 226, 231]","[97, 100, 122]","[41, 60, 76, 107, 147, 167, 170, 176, 181, 190, 194, 219, 225]","[8, 46, 219, 221, 224]","[197, 242]","[5, 63, 69, 81, 85, 120, 135, 136, 140, 143, 174, 189, 191, 202, 207, 226, 229, 231]",[],"[44, 60, 71, 77, 78, 80, 116, 124, 142, 166, 167, 173, 175, 177, 178, 194, 201, 219, 225, 236, 244]","[27, 76, 78, 83, 99, 104, 112, 127, 131, 142, 144, 146, 147, 156, 166, 170, 175, 178, 181, 190, 194, 196, 201, 203, 219, 220, 221, 225, 237, 241]","[76, 77, 83, 99, 104, 112, 127, 131, 142, 144, 146, 147, 156, 166, 170, 175, 177, 178, 181, 190, 194, 196, 201, 203, 219, 225, 236, 237, 241, 243, 244]","[42, 152, 161, 192, 206]","[60, 76, 124, 166, 173, 177, 178]","[5, 43, 69, 74, 85, 120, 140, 143, 158, 174, 189, 207, 229, 231]","[118, 125, 152, 161, 181, 192, 227, 228, 234]","[77, 78, 105, 112, 116, 118, 127, 131, 144, 146, 156, 166, 170, 175, 178, 181, 194, 196, 201, 203, 219, 225]","[2, 6, 7, 38, 96, 101, 121, 126, 128, 157, 212, 214, 219, 223]","[5, 63, 69, 74, 81, 120, 135, 136, 140, 143, 158, 174, 189, 202, 207, 226, 229, 231]","[45, 47, 48, 49, 66]","[11, 16, 89, 90, 92, 93, 94]","[160, 188, 219]","[11, 16, 45, 47, 49, 50, 66, 68, 87, 90, 91, 92, 93, 94, 115]","[11, 16, 49, 52, 54, 66, 68, 87, 89, 91, 92, 93, 94]","[11, 45, 47, 49, 52, 66, 89, 90, 93, 94, 129, 219]","[11, 16, 87, 89, 90, 93, 94, 95]","[11, 16, 47, 49, 66, 87, 89, 90, 91, 92, 94]","[11, 16, 54, 87, 89, 90, 91, 92, 93]","[16, 53, 92]","[2, 6, 7, 23, 29, 30, 33, 38, 56, 84, 98, 101, 121, 126, 128, 153, 157, 162, 165, 184, 193, 198, 200, 205, 208, 212, 213, 223, 239, 245]","[70, 100, 108, 122]","[3, 7, 23, 29, 30, 33, 40, 56, 96, 101, 126, 153, 162, 172, 184, 185, 208, 209, 211, 212, 213, 214, 215, 217, 219, 222, 235, 238, 245]","[77, 78, 149, 175, 178, 196, 203, 219]","[70, 97, 122]","[3, 6, 7, 11, 13, 16, 25, 27, 29, 30, 33, 38, 45, 62, 64, 84, 96, 98, 103, 123, 134, 153, 164, 172, 184, 208, 212, 214, 217, 219, 221, 238]","[38, 132, 139, 141, 218, 219, 220, 221]","[7, 25, 37, 64, 101, 134]","[77, 78, 107, 110, 118, 127, 131, 142, 146, 147, 166, 168, 170, 175, 178, 190, 194, 196, 201, 203, 219, 225, 241, 243, 244]","[60, 83, 112, 127, 146, 166, 170, 175, 194, 196]","[7, 153, 212, 219, 238]","[41, 71, 104, 110, 112, 118, 130, 142, 146, 156, 166, 170, 177, 178, 181, 190, 196, 203, 219, 237, 241, 243, 244]","[97, 122]","[3, 7, 153, 212]","[104, 107, 118, 130, 131, 156, 166, 168, 170, 177, 178, 181, 190, 194, 201, 203, 219, 236, 241, 243, 244]","[41, 60, 167, 176]","[77, 78, 83, 105, 107, 118, 127, 130, 142, 144, 146, 147, 166, 170, 175, 181, 190, 196, 219, 241, 244]",[],"[76, 83, 119, 143, 167, 178, 181]","[180, 195]","[82, 83, 104, 107, 110, 112, 127, 130, 131, 142, 144, 146, 147, 156, 166, 170, 178, 190, 194, 196, 203, 219, 225, 236, 241, 244]","[116]","[5, 43, 63, 69, 74, 81, 85, 135, 136, 140, 143, 158, 174, 189, 191, 202, 226, 229, 231]","[2, 7, 84, 96, 126, 128, 153, 157, 162, 165, 169, 193, 198, 200, 205, 212, 213, 223, 239, 245]","[70, 97, 100, 108, 159, 179]","[13, 22, 101, 164, 219]","[76, 80, 166, 173, 177, 178, 225]","[82, 152, 161, 180, 227, 230]","[2, 84, 96, 98, 121, 128, 157, 162, 193, 198, 200, 212, 223, 245]","[77, 78, 83, 104, 105, 112, 118, 131, 142, 146, 147, 156, 166, 170, 175, 178, 190, 196, 219, 231, 236, 241, 243]","[2, 7, 58, 84, 96, 121, 126, 157, 162, 172, 193, 198, 200, 209, 212, 213, 215, 223, 238, 245]","[49, 91]","[107, 110, 112, 118, 156, 166, 178, 181, 190, 196, 203, 219, 236, 241, 243, 244]","[27, 77, 78, 83, 104, 110, 118, 127, 142, 146, 147, 166, 170, 175, 178, 190, 194, 196, 203, 219, 220, 221, 225, 241, 243, 244]","[102, 139, 149, 218, 219, 220]","[22, 62, 64]","[23, 25, 37, 38, 57, 64, 101, 103, 145]","[63, 69, 74, 85, 120, 136, 143, 174, 189, 191, 202, 226]","[74, 85, 120, 135, 229]","[152, 180, 227]","[21, 23, 145, 217]","[102, 132, 218, 219, 220, 221]","[5, 63, 69, 74, 81, 85, 120, 143, 174, 191, 207, 226, 229, 231]","[102, 218, 219, 220]","[30, 76, 77, 78, 104, 107, 112, 118, 127, 131, 144, 146, 147, 148, 156, 166, 170, 172, 175, 178, 181, 190, 194, 196, 201, 203, 219, 220, 221, 225, 237, 241]","[5, 43, 63, 69, 74, 81, 85, 116, 120, 135, 140, 174, 189, 191, 202, 207, 226]","[77, 78, 83, 112, 118, 142, 146, 190, 219, 225]","[23, 33, 134, 138, 172, 185, 217]","[77, 78, 83, 104, 105, 107, 112, 118, 127, 131, 142, 144, 156, 166, 170, 175, 178, 181, 190, 196, 203, 219, 236, 241]","[71, 77, 78, 104, 112, 118, 127, 131, 142, 170, 175, 178, 181, 190, 196, 201, 203, 219, 225, 237, 241]","[30, 142, 219]","[99, 132, 218, 219]","[159, 179]",[],"[42, 79, 82, 125, 137, 161, 178, 180, 192, 195, 206, 227, 228, 230, 234]","[3, 7, 10, 27, 30, 38, 45, 96, 98, 101, 106, 109, 121, 157, 172, 197, 204, 208, 212, 219, 221, 237, 238, 242, 245]","[60, 176]",[],"[77, 78, 83, 107, 110, 118, 127, 130, 142, 146, 170, 173, 178, 190, 194, 196, 201, 219, 236, 241, 243, 244]","[2, 7, 84, 96, 121, 126, 128, 153, 162, 193, 198, 200, 212, 245]","[43, 69, 81, 85, 120, 174, 189, 207, 226, 229, 231]","[122, 150, 172, 179, 212]","[88, 188, 219]","[42, 79, 82, 125, 152, 180, 192, 206, 227, 230, 234]","[2, 3, 7, 38, 40, 96, 98, 121, 126, 128, 157, 182, 193, 208, 209, 212, 213, 215, 232, 245]","[27, 56]","[13, 21, 22, 37, 64, 101, 123, 172]","[2, 7, 56, 96, 121, 205, 223, 239]","[44, 59, 76, 77, 78, 80, 83, 104, 105, 107, 110, 112, 118, 124, 127, 130, 131, 142, 146, 167, 170, 175, 177, 178, 181, 190, 194, 196, 201, 203, 219, 225, 236, 237, 241, 244]","[41, 44, 60, 71, 76, 111, 116, 166, 173, 176, 177, 178, 194, 219, 225, 236]","[104, 110]","[2, 121, 193]","[71, 77, 78, 83, 104, 105, 107, 110, 112, 118, 127, 131, 142, 146, 147, 156, 166, 175, 178, 190, 194, 196, 201, 203, 219, 225, 236, 241, 244]","[219]","[7, 11, 15, 16, 23, 26, 29, 30, 33, 38, 56, 62, 64, 68, 98, 101, 128, 142, 145, 153, 159, 164, 178, 184, 185, 208, 209, 211, 212, 213, 214, 216, 217, 219, 237, 238]","[44, 76, 80, 124, 156, 167, 177, 178, 194, 201, 219, 236]","[5, 43, 63, 65, 69, 74, 81, 85, 120, 135, 140, 143, 158, 189, 191, 202, 207, 226, 229, 231]","[76, 77, 78, 83, 99, 104, 105, 112, 127, 131, 142, 146, 147, 166, 170, 178, 181, 194, 196, 201, 203, 219, 225]","[41, 44, 60, 71, 111, 154, 167, 201]","[44, 76, 78, 80, 107, 110, 124, 166, 167, 173, 178, 181, 194, 219, 236, 241]","[44, 60, 76, 77, 78, 80, 83, 99, 104, 107, 110, 116, 118, 124, 127, 130, 131, 142, 146, 147, 152, 156, 166, 167, 170, 172, 173, 175, 177, 181, 190, 194, 196, 201, 203, 219, 225, 236, 237, 241, 243, 244]","[122, 150, 159]","[117, 125, 137, 152, 161, 192, 206, 227, 228, 230]","[71, 77, 78, 82, 83, 107, 110, 112, 116, 130, 142, 146, 147, 166, 175, 177, 178, 194, 196, 203, 219, 236, 243, 244]","[162, 209, 213]",[],"[23, 29, 30, 33, 62, 96, 98, 101, 172, 185, 217]","[23, 29, 30, 33, 62, 98, 145, 172, 184, 186, 208, 212, 217, 222]","[64, 185, 238]",[],"[88, 160, 219]","[5, 63, 69, 74, 81, 85, 120, 135, 143, 158, 174, 191, 202, 207, 226, 229, 231]","[71, 77, 78, 104, 107, 110, 112, 118, 127, 130, 131, 142, 144, 146, 147, 156, 166, 170, 178, 196, 203, 219, 236, 241, 243, 244]","[43, 63, 69, 74, 120, 135, 140, 143, 174, 189, 207, 226, 229]","[42, 79, 82, 152, 161, 180, 195, 206, 227, 230, 234]","[2, 7, 96, 121, 126, 128, 157, 162, 169, 205, 212, 239]","[44, 71, 76, 77, 78, 83, 104, 105, 110, 118, 131, 142, 156, 166, 167, 170, 173, 175, 177, 178, 181, 196, 201, 203, 219, 225, 236, 241, 244]","[42, 117, 152, 192, 206]","[27, 77, 78, 83, 99, 104, 105, 107, 112, 118, 127, 130, 131, 142, 146, 147, 156, 166, 170, 175, 178, 181, 190, 194, 203, 219, 220, 221, 236, 241, 243, 244]","[73, 153, 204, 242]","[2, 96, 121, 126, 128, 157, 200]",[],"[2, 96, 121, 126, 128, 157, 198]","[76, 77, 78, 83, 104, 110, 142, 147, 156, 166, 170, 173, 175, 176, 178, 194, 203, 225, 236, 241]","[5, 69, 74, 85, 120, 135, 143, 174, 189, 207, 226]","[27, 77, 78, 83, 99, 104, 107, 110, 118, 130, 131, 142, 146, 147, 166, 170, 175, 178, 181, 190, 194, 196, 201, 219, 220, 236, 237, 241, 243, 244]","[7, 153, 197, 242]","[2, 7, 56, 96, 121, 165, 193, 223, 239]","[42, 79, 152, 161, 180, 192, 195]","[5, 63, 69, 74, 81, 85, 140, 143, 158, 174, 189, 191, 202, 226, 229, 231]","[29, 38, 96, 98, 101, 153, 162, 172, 185, 209, 210, 211, 212, 214, 217, 219, 223, 245]","[3, 7, 40, 98, 128, 162, 172, 182, 208, 212, 213, 214, 215, 219, 223, 245]","[208, 211]","[68, 98, 172, 208, 210, 212]","[2, 3, 6, 7, 17, 38, 45, 84, 96, 98, 101, 106, 109, 121, 126, 128, 153, 157, 159, 162, 172, 185, 193, 208, 209, 211, 213, 215, 217, 219, 223, 237, 238, 245]","[3, 7, 40, 96, 98, 121, 128, 162, 172, 182, 209, 212, 214, 215, 219, 245]","[84, 98, 101, 172, 208, 209, 213, 217, 219, 223, 237, 238]","[7, 40, 98, 128, 162, 209, 212, 213, 245]","[172]","[7, 23, 25, 29, 30, 33, 98, 101, 138, 145, 172, 184, 185, 208, 212, 214, 219]","[102, 132, 139, 141, 149, 219, 220]","[3, 7, 8, 11, 16, 22, 27, 30, 38, 41, 44, 45, 46, 56, 60, 62, 71, 72, 76, 77, 78, 83, 84, 88, 91, 98, 99, 101, 102, 104, 106, 107, 110, 112, 118, 123, 127, 130, 131, 132, 139, 141, 142, 144, 146, 147, 148, 149, 153, 156, 160, 166, 167, 170, 171, 172, 173, 175, 177, 178, 181, 188, 190, 194, 196, 203, 208, 209, 212, 213, 214, 217, 218, 220, 221, 224, 225, 236, 237, 238, 241, 243, 244]","[27, 30, 38, 77, 102, 131, 132, 139, 141, 142, 196, 203, 218, 219, 221]","[27, 30, 38, 45, 62, 72, 77, 101, 102, 131, 139, 142, 153, 196, 219, 220]","[23, 33, 98, 185]","[2, 7, 56, 58, 84, 96, 121, 126, 128, 165, 205, 208, 209, 212, 214, 239]","[8, 9, 12, 46, 72, 219]","[71, 76, 77, 78, 83, 104, 118, 124, 131, 142, 144, 147, 166, 167, 170, 175, 178, 194, 201, 219, 241]","[43, 63, 69, 74, 85, 120, 135, 140, 143, 158, 174, 189, 191, 202, 207, 229, 231]","[82, 125, 137, 152, 161, 180, 192, 228, 234]","[42, 82, 152, 180, 227]","[5, 43, 63, 74, 81, 85, 120, 136, 140, 158, 174, 189, 191, 207, 226, 231]","[125, 152, 161, 180, 192, 234]","[5, 69, 74, 81, 85, 120, 127, 140, 158, 174, 189, 207, 226, 229]","[162, 245]",[],"[82, 152, 161, 192, 227, 230]","[98]","[44, 76, 78, 110, 118, 127, 130, 146, 156, 166, 167, 170, 173, 177, 178, 181, 190, 194, 196, 201, 203, 219, 241, 243]","[7, 16, 30, 38, 77, 78, 107, 142, 147, 153, 166, 172, 178, 203, 212, 214, 219, 238, 243]","[3, 7, 27, 45, 98, 101, 106, 128, 153, 172, 186, 212, 214, 219, 237, 245]","[56, 96, 121, 165, 193, 205, 223]",[],"[73, 153, 197, 204]","[78, 104, 107, 110, 127, 130, 131, 156, 178, 181, 190, 196, 203, 219, 236, 237, 244]","[76, 78, 104, 107, 110, 112, 118, 130, 131, 156, 166, 170, 178, 181, 190, 194, 196, 203, 219, 241, 243]","[2, 3, 7, 38, 40, 96, 98, 121, 126, 128, 153, 157, 162, 208, 209, 212, 213, 215, 232, 238]",
name,BA,JH,RN,PM,MM,GP,JS,AD,KH,JR,AP,KA,BG,MW,AK,RD,AH,RC,CW,KR,DR,CT,MP,JF,JH,KW,DL,CA,JB,MM,KR,DL,JH,NC,RB,SC,JP,TL,EL,TM,MS,ET,AL,TN,KT,JD,SJ,LH,SL,JB,CA,MB,KM,NL,EK,DW,CL,CL,AK,MP,KR,JM,NL,SK,SG,LN,FS,MS,SE,DF,AW,BN,BP,AM,SD,TL,EM,KA,AN,CB,MP,PC,MB,ES,AL,EG,ML,AL,TC,BF,SV,CX,TR,ND,NK,CH,GC,SI,JM,ML,ML,NP,KW,CH,RB,CO,MR,ML,CM,ST,BS,JN,JV,CG,EH,AA,AW,KW,JL,LE,NA,WL,AM,JK,BK,TA,BG,CD,DV,ZH,DH,BM,DC,BH,SA,KC,CL,AH,KB,CM,JB,PP,JK,PL,AT,HB,JK,MD,ZM,NM,EB,LY,VN,TW,EH,MD,TD,MC,SR,AD,LW,SA,AA,KM,CT,RS,CM,SC,RA,GL,JH,HA,LH,KR,AP,MR,AD,SW,MP,HH,GM,AK,CS,LH,BO,LP,SD,TD,KG,PP,BB,WS,EA,AS,AF,SM,PS,JL,AR,JL,PM,KW,AJ,SN,BP,TR,AW,AB,LD,LP,CM,PA,ND,KH,CD,KS,BK,BK,ES,EM,ZC,DT,TH,MW,AS,VL,RN,VB,AF,SW,KD,NB,ZO,ML,FI,PC,MC,BB,ME,AH,NW,RS,ES,NE,CA
strong tie,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tie strength,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined1,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined2,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
undefined3,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
